phase,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,date,expName,session,participant,
0.5,0,0,0,0,181,1,363,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,182,0,364,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,182,1,365,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,183,0,366,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,183,1,367,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,184,0,368,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,184,1,369,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,185,0,370,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,185,1,371,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,186,0,372,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,186,1,373,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,187,0,374,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,187,1,375,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,188,0,376,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,188,1,377,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,189,0,378,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,189,1,379,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,190,0,380,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,190,1,381,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,191,0,382,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,191,1,383,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,192,0,384,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,192,1,385,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,193,0,386,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,193,1,387,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,194,0,388,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,194,1,389,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,195,0,390,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,195,1,391,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,196,0,392,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,196,1,393,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,197,0,394,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,197,1,395,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,198,0,396,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,198,1,397,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,199,0,398,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,199,1,399,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,200,0,400,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,200,1,401,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,201,0,402,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,201,1,403,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,202,0,404,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,202,1,405,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,203,0,406,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,203,1,407,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,204,0,408,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,204,1,409,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,205,0,410,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,205,1,411,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,206,0,412,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,206,1,413,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,207,0,414,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,207,1,415,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,208,0,416,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,208,1,417,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,209,0,418,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,209,1,419,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,210,0,420,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,210,1,421,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,211,0,422,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,211,1,423,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,212,0,424,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,212,1,425,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,213,0,426,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,213,1,427,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,214,0,428,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,214,1,429,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,215,0,430,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,215,1,431,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,216,0,432,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,216,1,433,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,217,0,434,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,217,1,435,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,218,0,436,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,218,1,437,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,219,0,438,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,219,1,439,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,220,0,440,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,220,1,441,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,221,0,442,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,221,1,443,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,222,0,444,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,222,1,445,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,223,0,446,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,223,1,447,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,224,0,448,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,224,1,449,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,225,0,450,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,225,1,451,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,226,0,452,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,226,1,453,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,227,0,454,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,227,1,455,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,228,0,456,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,228,1,457,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,229,0,458,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,229,1,459,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,230,0,460,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,230,1,461,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,231,0,462,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,231,1,463,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,232,0,464,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,232,1,465,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,233,0,466,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,233,1,467,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,234,0,468,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,234,1,469,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,235,0,470,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,235,1,471,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,236,0,472,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,236,1,473,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,237,0,474,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,237,1,475,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,238,0,476,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,238,1,477,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,239,0,478,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,239,1,479,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,240,0,480,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,240,1,481,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,241,0,482,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,241,1,483,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,242,0,484,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,242,1,485,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,243,0,486,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,243,1,487,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,244,0,488,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,244,1,489,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,245,0,490,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,245,1,491,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,246,0,492,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,246,1,493,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,247,0,494,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,247,1,495,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,248,0,496,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,248,1,497,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,249,0,498,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,249,1,499,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,250,0,500,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,250,1,501,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,251,0,502,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,251,1,503,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,252,0,504,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,252,1,505,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,253,0,506,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,253,1,507,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,254,0,508,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,254,1,509,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,255,0,510,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,255,1,511,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,256,0,512,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,256,1,513,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,257,0,514,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,257,1,515,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,258,0,516,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,258,1,517,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,259,0,518,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,259,1,519,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,260,0,520,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,260,1,521,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,261,0,522,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,261,1,523,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,262,0,524,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,262,1,525,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,263,0,526,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,263,1,527,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,264,0,528,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,264,1,529,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,265,0,530,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,265,1,531,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,266,0,532,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,266,1,533,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,267,0,534,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,267,1,535,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,268,0,536,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,268,1,537,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,269,0,538,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,269,1,539,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,270,0,540,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,270,1,541,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,271,0,542,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,271,1,543,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,272,0,544,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,272,1,545,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,273,0,546,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,273,1,547,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,274,0,548,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,274,1,549,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,275,0,550,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,275,1,551,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,276,0,552,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,276,1,553,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,277,0,554,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,277,1,555,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,278,0,556,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,278,1,557,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,279,0,558,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,279,1,559,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,280,0,560,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,280,1,561,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,281,0,562,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,281,1,563,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,282,0,564,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,282,1,565,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,283,0,566,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,283,1,567,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,284,0,568,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,284,1,569,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,285,0,570,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,285,1,571,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,286,0,572,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,286,1,573,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,287,0,574,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,287,1,575,1,2016_Aug_09_1245,None,001,,
,0,0,0,0,,,,,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,0,0,0,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,0,1,1,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,1,0,2,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,1,1,3,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,2,0,4,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,2,1,5,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,3,0,6,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,3,1,7,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,4,0,8,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,4,1,9,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,5,0,10,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,5,1,11,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,6,0,12,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,6,1,13,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,7,0,14,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,7,1,15,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,8,0,16,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,8,1,17,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,9,0,18,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,9,1,19,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,10,0,20,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,10,1,21,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,11,0,22,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,11,1,23,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,12,0,24,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,12,1,25,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,13,0,26,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,13,1,27,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,14,0,28,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,14,1,29,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,15,0,30,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,15,1,31,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,16,0,32,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,16,1,33,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,17,0,34,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,17,1,35,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,18,0,36,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,18,1,37,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,19,0,38,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,19,1,39,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,20,0,40,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,20,1,41,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,21,0,42,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,21,1,43,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,22,0,44,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,22,1,45,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,23,0,46,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,23,1,47,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,24,0,48,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,24,1,49,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,25,0,50,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,25,1,51,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,26,0,52,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,26,1,53,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,27,0,54,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,27,1,55,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,28,0,56,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,28,1,57,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,29,0,58,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,29,1,59,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,30,0,60,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,30,1,61,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,31,0,62,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,31,1,63,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,32,0,64,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,32,1,65,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,33,0,66,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,33,1,67,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,34,0,68,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,34,1,69,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,35,0,70,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,35,1,71,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,36,0,72,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,36,1,73,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,37,0,74,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,37,1,75,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,38,0,76,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,38,1,77,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,39,0,78,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,39,1,79,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,40,0,80,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,40,1,81,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,41,0,82,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,41,1,83,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,42,0,84,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,42,1,85,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,43,0,86,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,43,1,87,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,44,0,88,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,44,1,89,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,45,0,90,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,45,1,91,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,46,0,92,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,46,1,93,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,47,0,94,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,47,1,95,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,48,0,96,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,48,1,97,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,49,0,98,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,49,1,99,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,50,0,100,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,50,1,101,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,51,0,102,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,51,1,103,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,52,0,104,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,52,1,105,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,53,0,106,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,53,1,107,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,54,0,108,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,54,1,109,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,55,0,110,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,55,1,111,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,56,0,112,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,56,1,113,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,57,0,114,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,57,1,115,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,58,0,116,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,58,1,117,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,59,0,118,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,59,1,119,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,60,0,120,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,60,1,121,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,61,0,122,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,61,1,123,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,62,0,124,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,62,1,125,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,63,0,126,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,63,1,127,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,64,0,128,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,64,1,129,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,65,0,130,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,65,1,131,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,66,0,132,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,66,1,133,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,67,0,134,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,67,1,135,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,68,0,136,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,68,1,137,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,69,0,138,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,69,1,139,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,70,0,140,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,70,1,141,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,71,0,142,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,71,1,143,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,72,0,144,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,72,1,145,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,73,0,146,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,73,1,147,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,74,0,148,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,74,1,149,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,75,0,150,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,75,1,151,1,2016_Aug_09_1245,None,001,,
